,yield_curve,nfci,default,loan_standards,loan_demand,c_and_i_loans,inv_sales_ratio,household_dsr,cpi,m2_growth,fed_funds,hy_spread,ig_spread,hy_ig_spread,vix,rate_cycle
2016-01-01,1.1857894736842105,-0.316,2.19,8.2,-11.1,,1.43,11.763236,,,0.34,7.618,1.8775,,23.717894805105107,0
2016-02-01,1.046,-0.3,2.19,8.2,-11.1,1.1584201644865288,1.43,11.763236,,,0.38,8.225714285714286,2.1323809523809523,6.14638678396191,22.516999816894533,0
2016-03-01,1.014090909090909,-0.3525,2.19,8.2,-11.1,1.7048012030904003,1.43,11.763236,,,0.36,6.983181818181818,1.8263636363636364,-15.369504674756307,15.849090966311367,0
2016-04-01,1.0371428571428571,-0.38,2.09,11.6,-8.7,0.7687711066657998,1.43,11.766097,,,0.37,6.639047619047618,1.6204761904761906,-2.680853742995659,14.300476255871,0
2016-05-01,0.99,-0.3775,2.09,11.6,-8.7,0.7223773286478385,1.43,11.766097,,,0.37,6.260909090909092,1.5513636363636365,-6.157648215718236,14.852857044764928,0
2016-06-01,0.9127272727272728,-0.3575,2.09,11.6,-8.7,0.18962112795994912,1.41,11.766097,,,0.38,6.104090909090909,1.5777272727272729,-3.8895859473023875,17.774545496160332,0
2016-07-01,0.8314999999999999,-0.348,2.05,8.5,4.3,0.39892646264747533,1.42,11.769843,,,0.39,5.647142857142858,1.5223809523809524,-8.872502606184064,13.158500051498413,0
2016-08-01,0.8191304347826087,-0.3575,2.05,8.5,4.3,-0.3629258754754616,1.42,11.769843,,,0.4,5.3,1.4369565217391302,-6.345055364259677,12.399565240611201,0
2016-09-01,0.8595238095238096,-0.34,2.05,8.5,4.3,0.8947510092847999,1.41,11.769843,,,0.4,5.1454545454545455,1.4145454545454543,-3.4204737299841415,14.219523793175107,0
2016-10-01,0.9215,-0.3575,2.07,1.5,-5.9,0.7531297302523221,1.41,11.865809,,,0.4,4.736666666666666,1.3714285714285714,-9.801123178316162,14.58523804800851,0
2016-11-01,1.1625,-0.41000000000000003,2.07,1.5,-5.9,0.19176901591839712,1.42,11.865809,,,0.41,4.88909090909091,1.3704545454545456,4.558318432663966,15.236190387180873,0
2016-12-01,1.2952380952380953,-0.454,2.07,1.5,-5.9,-0.23126082337106002,1.39,11.865809,,,0.54,4.285714285714286,1.31,-15.42990016055511,12.472380956013998,1
2017-01-01,1.226,-0.48,1.95,1.4,0.0,-0.1582614429336604,1.39,11.723754,2.5103933482571117,6.368175100850748,0.65,4.011428571428572,1.279047619047619,-8.177308369339098,11.608500003814697,1
2017-02-01,1.2178947368421054,-0.49,1.95,1.4,0.0,0.08855076432394693,1.39,11.723754,2.8103616813294208,6.275041852125129,0.66,3.853,1.251,-4.771697455559432,11.530526361967388,1
2017-03-01,1.168695652173913,-0.48,1.95,1.4,0.0,-0.7356446547372109,1.39,11.723754,2.44119623655914,6.332432987410952,0.79,3.8982608695652172,1.212608695652174,3.2149182902784013,11.897826111834982,1
